HOLEID,PROJECTCODE,EAST,NORTH,RL,DEPTH
MWC-254,UGROUND,219250.51,166710.35,943.197,15.5
MWC-255,UGROUND,219239.74,166674.25,943.24,8
MWC-256,UGROUND,219242.71,166681.27,943.84,6
MWC-257,UGROUND,219240.92,166682.54,942.79,24
MWC-258,UGROUND,219240.2,166671,942.16,32
MWC-259,UGROUND,219250.51,166710.35,944.13,36
MWC-260,UGROUND,219342.529,166563.79,940.892,10
MWC-261,UGROUND,219345.745,166568.614,940.585,11
MWC-262,UGROUND,219341.448,166568.81,942.674,7.5
MWC-263,UGROUND,219336.8,166570.845,942.939,9
MWC-264,UGROUND,219340.76,166574.189,942.694,7.5
MWC-265,UGROUND,219329.949,166578.823,944.131,13.5
MWC-266,UGROUND,219334.134,166584.37,944.603,10
MWC-267,UGROUND,219336.071,166575.856,945.481,4
MWC-268,UGROUND,219274.946,166620.364,953.402,15
MWC-269,UGROUND,219275.005,166620.483,954.172,20
MWC-270,UGROUND,219276.347,166623.116,956.316,7
MWC-271,UGROUND,219281.548,166612.273,953.706,20
MWC-272,UGROUND,219283.95,166614.242,956.213,6
MWC-273,UGROUND,219288.128,166604.764,951.884,14.5
MWC-274,UGROUND,219290.045,166606.517,954.565,5
MWC-275,UGROUND,219297.095,166599.656,951.481,6
MWC-276,UGROUND,219304.031,166592.107,951.284,6
MWC-277,UGROUND,219304.985,166711.274,941.195,10.5
MWC-278,UGROUND,219305.217,166707.692,936.548,37
MWC-279,UGROUND,219304.985,166711.274,936.46,9.5
MWC-280,UGROUND,219296.523,166718.731,941.361,11.5
MWC-281,UGROUND,219295.304,166714.359,936.641,22
MWC-282,UGROUND,219297.987,166723.618,936.542,8.5
MWC-283,UGROUND,219313.335,166538.017,945.095,8
MWC-284,UGROUND,219322.072,166542.541,942.19,7.5
MWC-285,UGROUND,219330.587,166546.686,942.003,6
MWC-286,UGROUND,219339.202,166551.841,940.29,10.5
MWC-287,UGROUND,219347.546,166556.682,939.232,11.5
MWC-288,UGROUND,219355.952,166561.534,937.663,10
MWC-289,UGROUND,219325.96,166555.588,940.79,10.5
MWC-290,UGROUND,219322.764,166564.977,941.199,11
MWC-291,UGROUND,219310.08,166547.864,945.183,5.5
MWC-292,UGROUND,219308.811,166557.757,945.097,6
MWC-293,UGROUND,219308.817,166557.741,941.151,6
MWC-294,UGROUND,219310.28,166547.776,940.982,6.5
MWC-295,UGROUND,219273.413,166706.2,936.179,12
MWC-296,UGROUND,219270.851,166704.269,942.29,9
MWC-297,UGROUND,219268.244,166702.429,935.803,9
MWC-298,UGROUND,219282.334,166694.465,934.412,14
MWC-299,UGROUND,219279.733,166691.66,938.639,6
MWC-300,UGROUND,219278.165,166690.393,933.745,8
MWC-301,UGROUND,219290.18,166681.845,936.402,6.5
MWC-302,UGROUND,219290.425,166681.954,932.056,8
MWC-303,UGROUND,219297.768,166673.737,934.191,13.5
MWC-304,UGROUND,219372.374,166616.452,940.8,40
MWC-305,UGROUND,219371.96,166616.858,940.967,42.5
MWC-306,UGROUND,219372.346,166615.994,940.689,48
MWC-307,UGROUND,219372.508,166615.933,940.882,54
MWC-308,UGROUND,219292.68,166555.266,949.786,4
MWC-309,UGROUND,219295.455,166554.835,947.958,6
MWC-310,UGROUND,219295.276,166554.87,945.619,8.5
MWC-311,UGROUND,219289.445,166554.805,945.827,8
MWC-312,UGROUND,219289.608,166554.906,947.479,22.5
MWC-313,UGROUND,219291.391,166544.692,949.183,4
MWC-314,UGROUND,219295.194,166545.02,946.716,8.5
MWC-315,UGROUND,219294.726,166544.973,944.777,10.5
MWC-316,UGROUND,219290.501,166544.717,944.585,4.5
MWC-317,UGROUND,219153.659,166609.478,943.96,7.5
MWC-318,UGROUND,219158.424,166591.738,943.111,6
MWC-319,UGROUND,219157.624,166599.518,943.717,6.5
MWC-320,UGROUND,219156.146,166606.095,943.68,7.5
MWC-321,UGROUND,219154.246,166612.513,943.939,6.5
MWC-322,UGROUND,219151.126,166619.448,944.447,8
MWC-323,UGROUND,219147.559,166625.011,944.894,7
MWC-324,UGROUND,219155.166,166603.004,943.76,6.6
MWC-325,UGROUND,219289.608,166554.906,947.079,28
MWC-326,UGROUND,219329.928,166548.28,936.7,8.5
MWC-327,UGROUND,219323.815,166540.947,938.258,7.5
MWC-328,UGROUND,219315.162,166538.855,940.081,6.5
MWC-329,UGROUND,219294.113,166530.538,943.527,7
MWC-330,UGROUND,219284.388,166538.906,943.799,4.5
MWC-331,UGROUND,219324.627,166522.951,940.2,26
MWC-332,UGROUND,219309.184,166526.578,941.624,8
MWC-333,UGROUND,219317.652,166522.662,940.407,8
MWC-334,UGROUND,219300.895,166513.594,942.007,4.5
MWC-335,UGROUND,219291.935,166512.375,941.901,7
MWC-336,UGROUND,219309.675,166508.254,940.548,6
MWC-337,UGROUND,219322.47,166520.074,940.755,29.5
MWC-338,UGROUND,219293.245,166496.752,940.743,4.5
MWC-339,UGROUND,219309.591,166487.87,939.948,4.6
MWC-340,UGROUND,219300.17,166484.607,939.795,5
MWC-341,UGROUND,219292.97,166483.749,939.885,6.5
MWC-342,UGROUND,219321.995,166488.023,939.136,7.5
MWC-343,UGROUND,219309.426,166481.178,939.648,4.5
MWC-344,UGROUND,219292.044,166477.319,940.013,5
MWC-345,UGROUND,219292.491,166470.076,939.838,4.5
MWC-346,UGROUND,219055.704,166617.4,964.963,14
MWC-347,UGROUND,219053.159,166621.308,964.224,4.5
MWC-348,UGROUND,219050.946,166623.749,964.922,26
MWC-349,UGROUND,219073.074,166626.232,967.325,4.5
MWC-350,UGROUND,219072.103,166629.538,964.811,9.5
MWC-351,UGROUND,219078.481,166626.531,963.058,12.1
MWC-352,UGROUND,219079.61,166634.779,963.157,9
MWC-353,UGROUND,219085.9,166632.492,961.355,10
MWC-354,UGROUND,219088.392,166639.436,961.122,9
MWC-355,UGROUND,219094.731,166634.82,959.487,10.5
MWC-356,UGROUND,219099.329,166639.982,960.601,5.5
MWC-357,UGROUND,219103.701,166637.694,957.125,13
MWC-358,UGROUND,219121.144,166644.217,952.46,13.5
MWC-359,UGROUND,219352.4,166542.436,933.218,9
MWC-360,UGROUND,219337.393,166532.917,933.203,15
MWC-361A,UGROUND,,,,13
MWC-361B,UGROUND,219270.067,166539.679,944.125,14.5
MWC-362,UGROUND,219274.747,166536.753,944.385,8
MWC-363,UGROUND,219267.985,166529.578,942.848,7
MWC-364,UGROUND,219269.126,166527.86,938.218,19.3
MWC-365,UGROUND,219256.079,166525.067,942.207,12.5
MWC-366,UGROUND,219263.557,166522.874,942.228,7
MWC-367,UGROUND,219264.024,166522.247,937.686,13.5
MWC-368,UGROUND,219253.323,166515.752,945.414,4
MWC-371,UGROUND,219249.667,166454.766,932.564,20
MWC-372,UGROUND,219244.945,166454.83,933.74,15.5
MWC-373,UGROUND,219248.82,166461.275,935.819,13
MWC-374,UGROUND,219243.367,166467.236,936.967,12.5
MWC-375,UGROUND,219260.246,166467.195,943.597,4
MWC-376,UGROUND,219259.853,166476.677,943.34,5.6
MWC-377,UGROUND,219261,166485.5,941.73,6.5
MWC-378,UGROUND,219281.69,166461.745,941.153,5.5
MWC-379,UGROUND,219280.995,166468.79,941.057,5
MWC-380,UGROUND,219278.014,166473.076,939.905,7
MWC-381,UGROUND,219281.343,166477.51,939.308,6.5
MWC-382,UGROUND,219275.999,166483.123,940.32,6
MWC-383,UGROUND,219286.255,166493.483,939.49,9
MWC-384,UGROUND,219285.889,166496.687,940.061,16.5
MWC-385,UGROUND,219292.036,166572.522,945.998,18
MWC-386,UGROUND,219291.881,166572.549,944.899,16.5
MWC-387,UGROUND,219294.5,166572.776,949.206,6.5
MWC-388,UGROUND,219292.021,166572.6,945.995,21
MWC-389,UGROUND,,,,
MWC-390,UGROUND,,,,
MWC-392,UGROUND,219202.274,166694.392,949.851,9
MWC-393,UGROUND,219198.801,166700.524,950.96,7
MWC-394,UGROUND,219201.855,166695.009,946.975,5.3
MWC-395,UGROUND,219196,166692,951.773,4.5
MWC-396,UGROUND,219195.735,166694.142,947.285,4.3
MWC-397,UGROUND,219186,166690,953.86,4.5
MWC-398,UGROUND,219187.287,166687.131,947.981,4.8
MWC-399,UGROUND,219182,166680,952.038,7
MWC-400,UGROUND,219180.526,166686.225,948.719,4
MWC-401,UGROUND,219173.064,166684.728,950.591,6.1
MWC-402,UGROUND,219174.159,166679.888,949.619,4.5
MWC-403,UGROUND,219170.088,166672.576,952.528,9.8
MWC-404,UGROUND,219166.905,166676.449,950.192,4.6
MWC-405,UGROUND,219163.88,166667.529,952.032,7.5
MWC-406,UGROUND,219161.111,166672.738,952.393,9
MWC-407,UGROUND,219163.207,166669.146,950.147,5
MWC-408,UGROUND,219155.182,166667.98,949.808,6.1
MWC-411,UGROUND,219150.985,166660.731,949.375,6.5
MWC-412,UGROUND,219149.907,166665.572,951.975,5.5
MWC-413,UGROUND,219142.867,166660.087,949.204,4.4
MWC-414,UGROUND,219142.761,166654.461,951.674,6
MWC-415,UGROUND,219137.04,166659.059,953.941,7.5
MWC-416,UGROUND,219137.951,166652.994,949.115,7
MWC-417,UGROUND,219128.447,166644.93,953.6,4.5
MWC-418,UGROUND,219131.4,166651.872,954.21,8
MWC-419,UGROUND,219136.459,166640.638,952.223,5
MWC-420,UGROUND,219137.696,166628.081,950.673,10
MWC-424,UGROUND,219118.944,166656.926,953.016,11
MWC-425,UGROUND,219122.302,166658.136,956.07,4.7
MWC-426,UGROUND,219120.815,166657.507,950.672,6.1
MWC-427,UGROUND,219119.132,166666.561,952.709,5.1
MWC-428,UGROUND,219111.568,166668.236,957.621,7
MWC-429,UGROUND,219110.123,166674.429,957.391,8.5
MWC-430,UGROUND,219102.623,166671.646,958.125,11.5
MWC-431,UGROUND,219096.017,166669.332,959.707,15.5
MWC-432,UGROUND,219113.343,166683.708,956.474,7.5
MWC-433,UGROUND,219115.727,166684.371,956.477,6.5
MWC-434,UGROUND,219111.616,166690.134,957.415,6.5
MWC-435,UGROUND,219108.033,166695.032,960.333,12
MWC-436,UGROUND,219111.821,166698.31,957.96,5.5
MWC-437,UGROUND,219110.618,166704.917,963.712,7
MWC-438,UGROUND,219105.74,166705.918,963.997,8
MWC-438A,UGROUND,219105.313,166705.652,958.263,6.5
MWC-439,UGROUND,219097.468,166703.997,964.486,10.5
MWC-440,UGROUND,219107.046,166711.346,965.627,8
MWC-441,UGROUND,219105.803,166715.108,959.556,6.5
MWC-442,UGROUND,219102.119,166715.939,962.441,12.5
MWC-443,UGROUND,219105.593,166717.978,965.404,6.5
MWC-444,UGROUND,219116.125,166710.602,958.442,8.5
MWC-445,UGROUND,219119.145,166717.149,959.149,7
MWC-446,UGROUND,219119.193,166717.034,960.716,16.5
MWC-447,UGROUND,219126.71,166708.115,960.521,6.5
MWC-448,UGROUND,219127.112,166708.09,958.884,7.5
MWC-449,UGROUND,219125.406,166718.491,965.122,9
MWC-450,UGROUND,219123.611,166730.383,963.491,12
MWC-451,UGROUND,219130.275,166729.908,962.801,8.5
MWC-452,UGROUND,219128.621,166730.314,960.199,5.5
MWC-453,UGROUND,219115.752,166709.873,964.063,5.5
MWC-454,UGROUND,219117.948,166672.114,958.869,7.4
MWC-455,UGROUND,219115.462,166681.199,961.063,6.2
MWC-456,UGROUND,219128.767,166715.969,958.512,5.5
MWC-457,UGROUND,219136.072,166718.313,959.902,10
MWC-458,UGROUND,219135.879,166718.172,958.39,9
MWC-459,UGROUND,219139.352,166712.725,957.454,4.6
MWC-460,UGROUND,,,,4.5
MWC-461,UGROUND,219142.681,166718.901,957.678,7.85
MWC-462,UGROUND,219149.289,166703.45,958.456,5
MWC-463,UGROUND,219149.548,166708.82,961.038,4
MWC-464,UGROUND,219157.251,166701.775,955.895,6
MWC-465,UGROUND,219158.711,166704.982,959.001,4.5
MWC-466,UGROUND,219152.725,166716.81,955.927,6.5
MWC-467,UGROUND,219161.48,166718.072,954.705,5.9
MWC-468,UGROUND,219167.83,166725.072,954.911,6.1
MWC-469,UGROUND,219164.651,166699.565,955.155,6
MWC-470,UGROUND,219165.807,166705.31,955.252,9.3
MWC-471,UGROUND,219178.586,166706.646,955.8,4.5
MWC-472,UGROUND,219179.113,166707.881,953.633,6.1
MWC-473,UGROUND,219176.043,166697.157,952.245,8.1
MWC-474,UGROUND,219180.479,166707.154,953.252,9
MWC-475,UGROUND,219180.278,166707.392,951.457,8
MWC-476,UGROUND,219185.324,166701.686,955.368,4
MWC-477,UGROUND,219149.585,166674.145,954.686,4
MWC-478,UGROUND,219149.023,166673.038,949.362,4.5
MWC-479,UGROUND,219150.262,166679.445,953.643,5.6
MWC-480,UGROUND,219151.431,166685.52,953.544,5
MWC-481,UGROUND,219150.554,166690.379,954.646,6
MWC-482,UGROUND,219144.243,166678.253,949.213,4.5
MWC-483,UGROUND,219142.531,166678.522,952.45,4.5
MWC-484,UGROUND,219141.098,166672.076,952.434,3.2
MWC-485,UGROUND,219101.857,166686.439,963.348,6.2
MWC-486,UGROUND,219113.05,166693.464,962.621,6
MWC-487,UGROUND,219146.958,166690.141,952.432,17.5
MWC-488,UGROUND,219120.024,166705.679,958.509,5
MWC-489,UGROUND,219131.072,166692.902,955.47,7.5
MWC-490,UGROUND,219137.161,166698.186,959.018,9
MWC-491,UGROUND,219124.996,166697.185,956.592,4.5
MWC-492,UGROUND,219140.994,166672.754,949.12,4.5
MWC-493,UGROUND,219134.6,166681.5,951.941,8.1
MWC-494,UGROUND,219132.835,166679.686,949.977,13.5
MWC-495,UGROUND,219120.473,166682.621,956.563,13.5
MWC-496,UGROUND,219139.956,166660.127,949.682,6.5
MWC-497,UGROUND,219133.4,166649.5,948.937,7
MWC-498,UGROUND,219111.819,166605.251,954.569,13.5
MWC-499,UGROUND,219112.41,166605.467,956.691,6.5
MWC-500,UGROUND,219108.506,166605.111,959.616,3
MWC-501,UGROUND,219105.696,166604.001,957.092,13.5
MWC-502,UGROUND,219113.149,166595.657,954.767,16.5
MWC-503,UGROUND,219113.693,166595.798,957.671,5
MWC-504,UGROUND,219111.077,166584.941,955.253,10
MWC-505,UGROUND,219114.448,166585.812,957.28,10.5
MWC-506,UGROUND,219108.677,166584.666,956.504,7
MWC-507,UGROUND,219116.287,166576.293,955.008,13.5
MWC-508,UGROUND,219117.342,166576.448,956.951,10.5
MWC-509,UGROUND,219110.969,166575.686,959.749,6.5
MWC-510,UGROUND,219110.804,166575.371,955.535,6.5
MWC-511,UGROUND,219119.667,166566.716,954.85,12.5
MWC-512,UGROUND,219120.515,166566.935,956.755,10.5
MWC-513,UGROUND,219113.815,166565.634,958.805,5
MWC-514,UGROUND,219114.004,166565.614,955.157,9
MWC-515,UGROUND,219121.447,166557.043,955.693,12.5
MWC-516,UGROUND,219122.038,166557.08,957.356,9
MWC-517,UGROUND,219117.379,166556.362,955.478,10.5
MWC-518,UGROUND,219121.46,166555.403,955.499,15
MWC-519,UGROUND,219117.821,166555.291,955.549,19.5
MWC-520,UGROUND,219116.718,166555.255,955.689,16.5
MWC-521,UGROUND,219428.846,166904.174,937,3.2
MWC-522,UGROUND,219431.656,166900.574,934.389,11
MWC-523,UGROUND,219462.3,166906.3,935.124,3
MWC-524,UGROUND,219428.662,166902.649,932,3.2
MWC-525,UGROUND,219436.182,166905.441,934,20
MWC-526,UGROUND,219435.823,166905.583,932.401,21
MWC-527,UGROUND,219434.259,166908.563,936.281,4.5
MWC-528,UGROUND,219462.3,166906.3,930.49,3
MWC-529,UGROUND,219455.6,166913.1,933.313,25
MWC-530,UGROUND,219455.6,166913.4,931.566,12
MWC-531,UGROUND,219435.8,166917.5,937.187,5
MWC-532,UGROUND,219419.784,166949.357,940.894,30
MWC-533,UGROUND,219427,166950.2,941.162,7.5
MWC-534,UGROUND,219426.987,166950.197,939.06,18
MWC-535,UGROUND,219419.8,166959.4,942.384,26.5
MWC-536,UGROUND,219419.674,166959.251,941.358,13.5
MWC-537,UGROUND,219426.1,166959.1,940.24,21.5
MWC-538,UGROUND,219419.3,166969.2,943.541,26.5
MWC-539,UGROUND,219426.6,166969.6,942.473,16
MWC-540,UGROUND,219426.8,166969.7,941.578,23
MWC-541,UGROUND,219427.4,166979.1,944.816,10
MWC-542,UGROUND,219428.2,166999.8,947.326,11
MWC-543,UGROUND,219430.3,166999.1,949.186,6
MWC-544,UGROUND,219433.2,166997.8,945.777,13
MWC-545,UGROUND,219433.011,167007.624,950.828,6
MWC-546,UGROUND,219418.5,166890.6,937.856,6
MWC-547,UGROUND,219448.3,166912.8,936,5
MWC-548,UGROUND,219166.015,166746.343,956.052,12
MWC-549,UGROUND,219169.035,166742.758,957.498,7.5
MWC-550,UGROUND,219173.044,166745.548,954.4,15
MWC-551,UGROUND,219175.015,166753.182,953.809,19.5
MWC-552,UGROUND,219175.271,166752.769,954.987,9
MWC-553,UGROUND,219183.031,166759.655,953.898,17
MWC-554,UGROUND,219185.442,166754.31,952.759,30
MWC-555,UGROUND,219186.9,166761.48,953.317,30
MWC-556,UGROUND,219192.957,166760.048,953.471,38
MWC-557,UGROUND,219192.954,166759.923,954.507,17.5
MWC-558,UGROUND,219186.951,166755.658,952.867,52.5
MWC-559,UGROUND,219166.698,166745.419,955.236,7.5
MWC-560,UGROUND,219422.7,166917.8,939.313,3
MWC-561,UGROUND,219423,166949.7,944.8,6
MWC-562,UGROUND,,,,10.5
MWC-563,UGROUND,219172.563,166747.901,957.688,10
MWC-564,UGROUND,219182.501,166755.527,956.926,10.5
MWC-565,UGROUND,219145.505,166469.862,949.36,19.5
MWC-566,UGROUND,219145.691,166470.406,952.122,7
MWC-567,UGROUND,219136.602,166466.386,949.168,10.5
MWC-568,UGROUND,219136.919,166466.628,954.136,4
MWC-569,UGROUND,219131.002,166469.776,949.931,9.5
MWC-570,UGROUND,219131.081,166469.681,950.839,9.5
MWC-571,UGROUND,219131.122,166469.531,951.374,10.5
MWC-572,UGROUND,219127.264,166466.49,949.27,8
MWC-573,UGROUND,219120.908,166497.476,948.835,6.2
MWC-574,UGROUND,219120.971,166497.725,955.395,5
MWC-575,UGROUND,219130.256,166494.311,949.294,11
MWC-576,UGROUND,219129.975,166491.301,949.881,10.5
MWC-577,UGROUND,219130.167,166491.409,952.032,9
MWC-578,UGROUND,219129.922,166494.421,955.412,3.5
MWC-579,UGROUND,219128.9,166498.548,949.548,14.1
MWC-580,UGROUND,219129.772,166499.422,950.841,24
MWC-581,UGROUND,219133.901,166497.568,949.65,20
MWC-582,UGROUND,219133.921,166497.635,950.962,13.5
MWC-583,UGROUND,219132.1,166490.9,949.306,19.5
MWC-584,UGROUND,219133.3,166490.607,952.99,7.5
MWC-585,UGROUND,219119.201,166487.841,955.505,3.5
MWC-586,UGROUND,219121.04,166486.961,951.377,10.5
MWC-587,UGROUND,219120.981,166487.042,950.02,15
MWC-588,UGROUND,219170.1,166768.3,959.088,4.5
MWC-589,UGROUND,219288.078,166733.048,942.398,6
MWC-590,UGROUND,219286.158,166734.608,938.804,9
MWC-591,UGROUND,219287.83,166732.918,936.612,5.5
MWC-592,UGROUND,219280.169,166726.471,942.136,7
MWC-593,UGROUND,219278.328,166728.399,938.927,17
MWC-594,UGROUND,,,,6
MWC-595,UGROUND,219282.242,166723.848,939.186,9.5
MWC-596,UGROUND,219272.135,166719.943,943.685,7
MWC-597,UGROUND,,,,6
MWC-598,UGROUND,219264.464,166713.126,944.18,7
MWC-599,UGROUND,,,,6
MWC-600,UGROUND,219270.951,166721.379,939.183,16
MWC-601,UGROUND,219270.877,166721.498,938.467,14
MWC-602,UGROUND,219270.921,166721.503,937.445,8.5
MWC-603,UGROUND,219262.378,166715.34,940.593,10
MWC-604,UGROUND,219262.304,166715.426,938.956,15.5
MWC-605,UGROUND,219262.52,166715.299,937.826,8.5
MWC-606,UGROUND,,,,6
MWC-607,UGROUND,,,,4.5
MWC-608,UGROUND,,,,5.5
MWC-609,UGROUND,219263,166622.2,949.564,7.5
MWC-611,UGROUND,219251,166637.1,946.159,2.5
MWC-612,UGROUND,219278.2,166632.7,949.63,2.6
MWC-613,UGROUND,219268.8,166599.6,952.726,8
MWC-614,UGROUND,219258.4,166633.9,948.564,12.5
MWC-615,UGROUND,219265.3,166633.2,948.174,8.5
MWC-616,UGROUND,219266.4,166620.2,950.537,8.5
MWC-619,UGROUND,219220.4,166796.8,955.939,9
MWC-620,UGROUND,219193.964,166751.584,956.064,6
MWC-624,UGROUND,219184.3,166719.142,953.815,4.5
MWC-625,UGROUND,219189.168,166723.792,952.624,9
MWC-626,UGROUND,219200.565,166731.576,952.447,12.5
MWC-627,UGROUND,,,,3
MWC-628,UGROUND,219217.814,166743.37,953.52,5
MWC-629,UGROUND,219216.518,166745.335,950.242,10.5
MWC-630,UGROUND,219216.524,166745.18,948.614,6.5
MWC-631,UGROUND,219224.722,166749.297,952.449,5
MWC-633,UGROUND,219204.118,166727.105,950.898,7.8
MWC-633A,UGROUND,,,,1.5
MWC-634,UGROUND,219197.706,166722.692,952.186,7.5
MWC-638,UGROUND,219205.6,166701.9,951.144,4.5
MWC-640,UGROUND,219214,166710.4,948.653,9
MWC-641,UGROUND,219223.7,166712.2,950.023,3.5
MWC-642,UGROUND,219222.8,166714.8,948.405,9
MWC-643,UGROUND,219232.9,166716.9,947.678,13.5
MWC-645,UGROUND,219247.842,166745.004,949.381,9
MWC-646,UGROUND,219253.057,166755.338,948.467,12
MWC-647,UGROUND,219257.086,166759.982,952.253,3.5
MWC-648,UGROUND,219262.188,166764.913,946.879,13.5
MWC-652,UGROUND,219258.877,166752.87,948.302,10
MWC-653,UGROUND,219253.693,166742.96,945.959,14
MWC-654,UGROUND,219260.65,166771.389,949.006,3
MWC-655,UGROUND,219198.1,166722.8,950.192,6
MWC-656,UGROUND,219202.9,166703.5,949.766,6
MWC-657,UGROUND,219253.834,166742.876,947.218,6
MWC-658,UGROUND,219247.873,166745.169,947.326,12
MWC-660,UGROUND,,,,21
MWC-663,UGROUND,219265.422,166595.352,951.773,9
MWC-664,UGROUND,219397.106,166824.211,943.02,7
MWC-665,UGROUND,219397.798,166826.85,943.156,4
MWC-666,UGROUND,219393.466,166830.798,942.546,8
MWC-667,UGROUND,219393.099,166829.068,945.435,4
MWC-668,UGROUND,219388.05,166830.103,945.475,6
MWC-669,UGROUND,219382.842,166831.905,944.887,6.5
MWC-670,UGROUND,219383.706,166833.918,943.006,11
MWC-671,UGROUND,219378.426,166832.823,945.6,6.5
MWC-672,UGROUND,219373.785,166834.059,946.121,7
MWC-673,UGROUND,219368.738,166832.994,945.927,12
MWC-674,UGROUND,219369.965,166838.527,944.976,11.5
MWC-675,UGROUND,219365.276,166836.285,947.194,5.5
MWC-676,UGROUND,219392.161,166825.482,942.298,9
MWC-677,UGROUND,219264.634,166596.814,951.866,5.5
MWC-678,UGROUND,219374.405,166836.828,942.314,25.5
MWC-679,UGROUND,219364.524,166834.135,944.25,13
MWC-680,UGROUND,219366.387,166839.128,944.023,17
MWC-681,UGROUND,219176.451,166428.129,947.791,7.6
MWC-682,UGROUND,219169.198,166433.823,948.732,7.5
MWC-683,UGROUND,219171.947,166435.791,949.599,6.1
MWC-684,UGROUND,219162.707,166438.527,948.983,9
MWC-685,UGROUND,219159.516,166457.77,952.416,5.5
RD8-001,UGROUND,228676.568,172186.11,987.233,14.5
RD8-002,UGROUND,228672.143,172181.173,984.787,5
RD8-003,UGROUND,228677.918,172181.376,984.892,5
RD8-004,UGROUND,228674.431,172176.116,986.177,14
RD8-005,UGROUND,228672.787,172151.16,984.76,5.5
RD8-006,UGROUND,228677.393,172166.354,985.675,15.5
RD8-007,UGROUND,228677.934,172166.439,984.745,7
RD8-008,UGROUND,228672.663,172144.485,985.897,7
RD8-009,UGROUND,228677.685,172151.346,985.339,8.25
RD8-010,UGROUND,228676.613,172144.324,987.111,14
RD8-011,UGROUND,228672.403,172136.593,987.5,5
RD8-012,UGROUND,228677.807,172136.489,987.254,6
RD8-013,UGROUND,228672.714,172166.236,985.033,5.5
RDC-001,UGROUND,228636.293,172125.002,984.926,10
RDC-002,UGROUND,228635.645,172135.09,984.029,12.5
RDC-003,UGROUND,228636.29,172145.151,983.894,14
RDC-004,UGROUND,228634.985,172155.029,984.331,11
RDC-005,UGROUND,228636.264,172165.166,983.789,11.2
RDC-006,UGROUND,228634.435,172174.879,984.006,14
RDC-007,UGROUND,228635.922,172185.262,985.333,13.5
UC-001,UGROUND,219957,166727,1034.58,160
UC-002,UGROUND,220790.14,166546.89,1035.43,114
UC-003,UGROUND,220788.06,166552.72,1036.17,151.5
UC-004,UGROUND,220644.8,166565.3,1017,252
UC-005,UGROUND,219960.83,166729.37,907.37,50
UC-006,UGROUND,219961.64,166728.04,907.46,160.4
UC-007,UGROUND,219962.42,166726.96,907.32,500.2
UC-008,UGROUND,220408.86,166877.65,940.29,281
UC-009,UGROUND,220485.6,166835.2,953.1,167
UC-010,UGROUND,220454.39,166880.28,940.99,185.95
UC-011,UGROUND,220454.5,166881.6,941.3,40.5
UC-012,UGROUND,219776.79,166643.99,914.18,385
UC-013,UGROUND,219776.4,166646.3,913.9,305.4
UC-014,UGROUND,219776.63,166647,914.66,376
UC-015,UGROUND,219778.56,166643.06,914,343
UC-016,UGROUND,219776.6,166645.14,914.04,312
UC-017,UGROUND,219556.64,166488.89,922.33,97.5
UC-018,UGROUND,220584.197,166775.202,968.679,402
UC-019,UGROUND,219557.51,166487.45,922.41,22
UC-020,UGROUND,219557.09,166488.15,922.75,91.6
UC-022,UGROUND,219557,166493,923.98,267.5
UC-023,UGROUND,220585.028,166774.136,968.241,446
UC-024,UGROUND,219556.4,166489.88,927.36,86.2
UC-025,UGROUND,219557,166491,924,293
UC-026,UGROUND,219887.164,167018.56,926,213
UC-027,UGROUND,219881.849,167014.888,926,92
UC-028,UGROUND,219554.5,166492.5,923.98,56
